"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT1G01010" 197 201 160 138 167 116 269 218 189 168 183 165 232 340 361 231 203 103
"AT1G01020" 234 242 285 282 310 221 314 385 251 371 298 228 299 248 245 273 312 385
"AT1G01030" 33 56 39 89 88 82 44 27 29 35 38 21 45 81 54 66 56 19
"AT1G01040" 1164 799 1291 927 755 852 1515 1092 1068 933 1018 809 1140 1837 1515 881 800 774
"AT1G01046" 5 1 4 1 0 1 4 1 2 0 4 0 0 1 0 0 4 0
"AT1G01050" 1967 1640 1456 1543 1635 1180 2265 1890 2057 1495 1575 1067 1896 2175 2019 1213 1327 909
"AT1G01060" 2734 1557 2259 2173 2317 1763 3658 3577 2443 1983 1698 1201 3292 3991 3623 1938 2145 1209
"AT1G01070" 100 270 62 189 141 158 52 48 111 70 41 45 203 208 199 167 199 134
"AT1G01080" 1519 1021 1174 941 1035 778 1906 1562 1438 1602 1554 1084 1266 1458 1275 1040 1043 675
"AT1G01090" 3158 2582 3220 2325 2557 2125 4538 3450 3008 3911 4110 3307 2921 3877 3615 2291 2300 2308
"AT1G01100" 3732 2770 3577 2028 2476 1587 5782 3812 2888 4271 5157 4104 2812 3796 3676 2670 2623 10578
"AT1G01110" 13 7 20 4 12 4 25 12 12 4 5 5 14 17 23 10 6 13
"AT1G01120" 1176 838 1420 454 645 433 1093 981 1107 1195 1347 921 456 718 501 1177 989 831
"AT1G01130" 18 15 18 3 3 5 14 3 11 10 13 12 6 6 7 24 7 35
"AT1G01140" 3850 4154 3704 3749 3048 3313 4343 3444 3637 4171 4447 3541 2721 3290 3284 3299 2939 1021
"AT1G01150" 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
